,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,navn,institutionstype2,institutionstype3,coordinates,postnavn,komnavn,year,salgspris,disindk,langledig,kriminelitet,lavindk,skilsmisser,andel_indv
0,101001,7.4,7.1,101,55.6729159978565,12.575738616700999,1552,Den Classenske Legatskole,Grundskoler,Folkeskoler,"(55.6729159978565, 12.575738616700999)",København V,Københavns Kommune,2011,,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
1,101003,7.8,7.4,101,55.69057241088161,12.5862454099148,1350,Nyboder Skole,Grundskoler,Folkeskoler,"(55.69057241088161, 12.5862454099148)",København K,Københavns Kommune,2011,,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
2,101005,7.3,7.2,101,55.686493209469496,12.5832427650795,1307,Sølvgades Skole,Grundskoler,Folkeskoler,"(55.686493209469496, 12.5832427650795)",København K,Københavns Kommune,2011,,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
3,101007,5.0,5.6,101,55.6902881167035,12.544704464126301,2200,Nørrebro Park Skole,Grundskoler,Folkeskoler,"(55.6902881167035, 12.544704464126301)",København N,Københavns Kommune,2011,,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
4,101008,4.9,5.1,101,55.68782564186901,12.550209992394901,2200,Blågård Skole,Grundskoler,Folkeskoler,"(55.687825641869004, 12.550209992394901)",København N,Københavns Kommune,2011,,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
5,101034,3.7,4.8,101,55.69902508083121,12.5495949937569,2200,Rådmandsgades Skole,Grundskoler,Folkeskoler,"(55.699025080831206, 12.5495949937569)",København N,Københavns Kommune,2011,,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
6,101035,3.9,4.4,101,55.69318510381621,12.5531439907036,2200,Guldberg Skole,Grundskoler,Folkeskoler,"(55.693185103816205, 12.5531439907036)",København N,Københavns Kommune,2011,,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
7,101082,6.0,5.8,101,55.68824371888821,12.5593533207393,2200,Sankt Ansgars Skole,Grundskoler,Friskoler og private grundskoler,"(55.68824371888821, 12.5593533207393)",København N,Københavns Kommune,2011,,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
8,101132,5.5,5.7,101,55.694188850303796,12.551259126975,2200,Nørrebro Lilleskole,Grundskoler,Friskoler og private grundskoler,"(55.694188850303796, 12.551259126975)",København N,Københavns Kommune,2011,,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
9,101149,6.8,5.8,101,55.69039923,12.56165569,2200,DIA Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.69039923, 12.56165569)",København N,Københavns Kommune,2011,,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
10,101170,7.4,7.6,101,55.6925081,12.55873945,2200,Det Frie Gymnasiums Grundskole,Grundskoler,Friskoler og private grundskoler,"(55.6925081, 12.55873945)",København N,Københavns Kommune,2011,,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
11,101584,5.6,5.3,101,55.704287539637896,12.5516780889201,2200,Iqra Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.704287539637896, 12.5516780889201)",København N,Københavns Kommune,2011,,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
12,101011,5.2,5.7,101,55.70438634068071,12.508446326404,2700,Bellahøj Skole,Grundskoler,Folkeskoler,"(55.704386340680706, 12.508446326404)",Brønshøj,Københavns Kommune,2011,21050.0,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
13,101012,6.5,6.6,101,55.704169199945405,12.4947869758271,2700,Brønshøj Skole,Grundskoler,Folkeskoler,"(55.704169199945405, 12.4947869758271)",Brønshøj,Københavns Kommune,2011,21050.0,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
14,101017,6.3,6.1,101,55.7060885641584,12.473761688803696,2700,Husum Skole,Grundskoler,Folkeskoler,"(55.7060885641584, 12.473761688803698)",Brønshøj,Københavns Kommune,2011,21050.0,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
15,101021,5.0,5.7,101,55.7095599787281,12.4693256156746,2700,Korsager Skole,Grundskoler,Folkeskoler,"(55.7095599787281, 12.4693256156746)",Brønshøj,Københavns Kommune,2011,21050.0,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
16,101023,3.5,4.4,101,55.7190877977116,12.484466885778401,2700,Tingbjerg Skole,Grundskoler,Folkeskoler,"(55.7190877977116, 12.484466885778401)",Brønshøj,Københavns Kommune,2011,21050.0,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
17,101015,5.3,5.5,101,55.6988371703698,12.5272299764227,2400,Grøndalsvængets Skole,Grundskoler,Folkeskoler,"(55.6988371703698, 12.5272299764227)",København NV,Københavns Kommune,2011,22933.0,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
18,101029,4.7,4.9,101,55.7097800671489,12.533511075824,2400,Tagensbo Skole,Grundskoler,Folkeskoler,"(55.7097800671489, 12.533511075824)",København NV,Københavns Kommune,2011,22933.0,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
19,101030,6.1,6.4,101,55.724450197991295,12.5287620322137,2400,Holbergskolen,Grundskoler,Folkeskoler,"(55.724450197991295, 12.5287620322137)",København NV,Københavns Kommune,2011,22933.0,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
20,101077,5.0,5.3,101,55.700330342236214,12.5350867947684,2400,Svanevej Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.70033034223621, 12.5350867947684)",København NV,Københavns Kommune,2011,22933.0,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
21,101178,5.2,5.5,101,55.70223276319921,12.5358365040029,2400,Lygten Skole,Grundskoler,Friskoler og private grundskoler,"(55.702232763199206, 12.5358365040029)",København NV,Københavns Kommune,2011,22933.0,189182,1.9666666666666666,4.8,36.7,21.8,14.729179800629325
