,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,navn,institutionstype2,institutionstype3,coordinates,year,salgspris
0,101001,7.4,7.1,101,55.6729159978565,12.575738616700999,1552,Den Classenske Legatskole,Grundskoler,Folkeskoler,"(55.6729159978565, 12.575738616700999)",2011,
1,101003,7.8,7.4,101,55.69057241088161,12.5862454099148,1350,Nyboder Skole,Grundskoler,Folkeskoler,"(55.69057241088161, 12.5862454099148)",2011,
2,101005,7.3,7.2,101,55.686493209469496,12.5832427650795,1307,Sølvgades Skole,Grundskoler,Folkeskoler,"(55.686493209469496, 12.5832427650795)",2011,
3,101007,5.0,5.6,101,55.6902881167035,12.544704464126301,2200,Nørrebro Park Skole,Grundskoler,Folkeskoler,"(55.6902881167035, 12.544704464126301)",2011,
4,101008,4.9,5.1,101,55.68782564186901,12.550209992394901,2200,Blågård Skole,Grundskoler,Folkeskoler,"(55.687825641869004, 12.550209992394901)",2011,
5,101034,3.7,4.8,101,55.69902508083121,12.5495949937569,2200,Rådmandsgades Skole,Grundskoler,Folkeskoler,"(55.699025080831206, 12.5495949937569)",2011,
6,101035,3.9,4.4,101,55.69318510381621,12.5531439907036,2200,Guldberg Skole,Grundskoler,Folkeskoler,"(55.693185103816205, 12.5531439907036)",2011,
7,101082,6.0,5.8,101,55.68824371888821,12.5593533207393,2200,Sankt Ansgars Skole,Grundskoler,Friskoler og private grundskoler,"(55.68824371888821, 12.5593533207393)",2011,
8,101132,5.5,5.7,101,55.694188850303796,12.551259126975,2200,Nørrebro Lilleskole,Grundskoler,Friskoler og private grundskoler,"(55.694188850303796, 12.551259126975)",2011,
9,101149,6.8,5.8,101,55.69039923,12.56165569,2200,DIA Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.69039923, 12.56165569)",2011,
10,101170,7.4,7.6,101,55.6925081,12.55873945,2200,Det Frie Gymnasiums Grundskole,Grundskoler,Friskoler og private grundskoler,"(55.6925081, 12.55873945)",2011,
11,101584,5.6,5.3,101,55.704287539637896,12.5516780889201,2200,Iqra Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.704287539637896, 12.5516780889201)",2011,
12,101011,5.2,5.7,101,55.70438634068071,12.508446326404,2700,Bellahøj Skole,Grundskoler,Folkeskoler,"(55.704386340680706, 12.508446326404)",2011,21050.0
13,101012,6.5,6.6,101,55.704169199945405,12.4947869758271,2700,Brønshøj Skole,Grundskoler,Folkeskoler,"(55.704169199945405, 12.4947869758271)",2011,21050.0
14,101017,6.3,6.1,101,55.7060885641584,12.473761688803696,2700,Husum Skole,Grundskoler,Folkeskoler,"(55.7060885641584, 12.473761688803698)",2011,21050.0
15,101021,5.0,5.7,101,55.7095599787281,12.4693256156746,2700,Korsager Skole,Grundskoler,Folkeskoler,"(55.7095599787281, 12.4693256156746)",2011,21050.0
16,101023,3.5,4.4,101,55.7190877977116,12.484466885778401,2700,Tingbjerg Skole,Grundskoler,Folkeskoler,"(55.7190877977116, 12.484466885778401)",2011,21050.0
