,institutionsnummer,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019
0,165001,460.0,488.0,485.0,501.0,508.0,496.0,493.0,495.0,493.0,491.0,475.0
1,165005,408.0,413.0,393.0,,,,,,,,
2,165006,363.0,348.0,315.0,,,,,,,,
3,165011,187.0,182.0,205.0,209.0,214.0,215.0,215.0,213.0,200.0,223.0,227.0
4,165013,17.0,18.0,,,,,,,,,
5,165015,93.0,98.0,92.0,101.0,100.0,102.0,95.0,90.0,92.0,85.0,90.0
6,165017,120.0,161.0,156.0,119.0,153.0,,,,,,
7,165019,966.0,939.0,905.0,948.0,963.0,948.0,947.0,961.0,979.0,965.0,950.0
8,165020,948.0,970.0,948.0,949.0,967.0,962.0,971.0,925.0,914.0,909.0,906.0
9,165210,66.0,61.0,54.0,48.0,43.0,,,,,,
10,280106,,,6.0,714.0,649.0,624.0,625.0,615.0,597.0,578.0,571.0
11,280472,,,,,16.0,155.0,146.0,146.0,146.0,111.0,84.0
13,201001,403.0,420.0,415.0,403.0,396.0,394.0,381.0,390.0,381.0,360.0,353.0
14,201002,799.0,790.0,811.0,794.0,812.0,789.0,781.0,759.0,712.0,702.0,675.0
15,201003,519.0,499.0,490.0,484.0,502.0,513.0,489.0,502.0,466.0,,
16,201004,644.0,654.0,664.0,661.0,649.0,664.0,639.0,643.0,602.0,,
17,201005,730.0,709.0,743.0,769.0,742.0,774.0,781.0,767.0,744.0,744.0,710.0
18,201006,558.0,534.0,551.0,543.0,533.0,532.0,545.0,553.0,533.0,532.0,536.0
19,201008,23.0,,,,,,,,,,
20,201010,17.0,17.0,,,,,,,,,
21,201011,87.0,82.0,79.0,80.0,74.0,75.0,75.0,71.0,62.0,65.0,71.0
22,201012,10.0,12.0,8.0,7.0,5.0,,,,,,
23,280027,,,37.0,28.0,28.0,23.0,24.0,27.0,29.0,24.0,23.0
24,280792,,,,,,,,,232.0,380.0,466.0
25,280805,,,,,,,,,6.0,1011.0,948.0
27,151002,667.0,682.0,680.0,688.0,675.0,583.0,575.0,563.0,544.0,,
28,151003,683.0,649.0,614.0,595.0,622.0,608.0,608.0,663.0,666.0,672.0,652.0
29,151005,453.0,454.0,450.0,418.0,404.0,399.0,392.0,311.0,360.0,,
30,151006,611.0,640.0,651.0,642.0,685.0,713.0,736.0,732.0,719.0,,
31,151008,890.0,875.0,918.0,919.0,917.0,888.0,880.0,887.0,839.0,,
32,151009,483.0,452.0,476.0,483.0,471.0,452.0,464.0,458.0,479.0,,
33,151011,333.0,337.0,365.0,338.0,346.0,353.0,358.0,262.0,266.0,,
34,151012,902.0,934.0,891.0,872.0,870.0,840.0,812.0,831.0,785.0,,
35,151013,610.0,622.0,645.0,657.0,662.0,655.0,626.0,564.0,551.0,,
36,151014,148.0,163.0,168.0,191.0,177.0,177.0,235.0,240.0,255.0,242.0,257.0
37,151018,130.0,148.0,141.0,134.0,145.0,165.0,173.0,185.0,177.0,183.0,190.0
38,151019,67.0,53.0,33.0,25.0,,,,,,,
39,151021,270.0,253.0,265.0,276.0,276.0,281.0,282.0,279.0,261.0,280.0,281.0
40,151022,240.0,253.0,253.0,271.0,290.0,287.0,306.0,279.0,298.0,294.0,273.0
41,151024,,34.0,28.0,39.0,51.0,32.0,37.0,52.0,,,
42,151028,85.0,87.0,85.0,87.0,112.0,102.0,107.0,134.0,138.0,143.0,137.0
43,151030,89.0,89.0,93.0,91.0,77.0,69.0,76.0,103.0,84.0,89.0,86.0
44,151406,,,,,,,,,,56.0,41.0
45,280468,,,,,6.0,131.0,152.0,169.0,,,
46,280562,,,,,,,,,6.0,1021.0,968.0
47,280563,,,,,,,,,,1017.0,1032.0
48,280564,,,,,,,,,,1198.0,1218.0
49,280565,,,,,,,,,,1261.0,1241.0
50,281018,,,,,,,,,,,39.0
52,280641,,,,,,,,155.0,177.0,199.0,216.0
53,400001,372.0,382.0,397.0,371.0,350.0,313.0,296.0,261.0,236.0,229.0,234.0
54,400004,70.0,,,,,,,,,,
55,400005,225.0,265.0,132.0,106.0,108.0,107.0,,,,,
56,400006,140.0,132.0,139.0,123.0,101.0,112.0,123.0,131.0,142.0,137.0,142.0
57,400008,10.0,10.0,8.0,10.0,13.0,9.0,13.0,25.0,28.0,60.0,69.0
58,400009,170.0,115.0,119.0,184.0,186.0,180.0,162.0,166.0,184.0,179.0,118.0
59,400010,184.0,168.0,108.0,,,,,,,,
60,400013,142.0,135.0,114.0,,,,,,,,
61,400014,487.0,510.0,508.0,597.0,592.0,564.0,579.0,551.0,541.0,505.0,519.0
62,400016,158.0,153.0,154.0,160.0,154.0,142.0,135.0,,,,
63,400018,384.0,387.0,389.0,385.0,386.0,390.0,394.0,407.0,598.0,524.0,515.0
64,400019,609.0,595.0,571.0,544.0,493.0,470.0,455.0,410.0,,,
65,400020,520.0,511.0,485.0,496.0,479.0,468.0,516.0,518.0,726.0,721.0,670.0
66,400021,297.0,297.0,308.0,312.0,322.0,333.0,329.0,345.0,342.0,347.0,341.0
67,400024,130.0,130.0,144.0,159.0,140.0,155.0,174.0,181.0,187.0,193.0,201.0
68,400028,79.0,72.0,73.0,72.0,69.0,60.0,57.0,59.0,58.0,62.0,62.0
69,400031,141.0,127.0,119.0,116.0,117.0,116.0,,,,,
70,400032,468.0,453.0,531.0,475.0,432.0,372.0,,,,,
71,400034,183.0,200.0,205.0,199.0,201.0,204.0,200.0,201.0,194.0,203.0,208.0
72,400036,200.0,229.0,184.0,221.0,199.0,187.0,133.0,135.0,116.0,82.0,69.0
73,400037,155.0,168.0,184.0,189.0,187.0,193.0,183.0,182.0,196.0,203.0,204.0
74,400038,87.0,27.0,34.0,84.0,87.0,87.0,96.0,95.0,93.0,99.0,96.0
75,400042,,,,,,,538.0,479.0,438.0,412.0,396.0
76,400300,19.0,,,,,,,,,,
77,400301,58.0,53.0,69.0,68.0,74.0,69.0,61.0,70.0,57.0,37.0,39.0
78,400902,65.0,65.0,68.0,63.0,52.0,50.0,54.0,53.0,66.0,61.0,62.0
80,153001,570.0,530.0,,,,,,,,,
81,153003,523.0,501.0,,,,,,,,,
82,153005,535.0,508.0,,,,,,,,,
83,153006,437.0,412.0,,,,,,,,,
84,153009,487.0,490.0,,,,,,,,,
85,153010,394.0,367.0,,,,,,,,,
86,153011,403.0,425.0,,,,,,,,,
87,153013,234.0,272.0,258.0,239.0,217.0,211.0,257.0,231.0,197.0,248.0,230.0
88,153016,53.0,62.0,59.0,47.0,64.0,33.0,,,,,
89,153017,9.0,8.0,11.0,13.0,,,,,,,
90,153018,,37.0,898.0,877.0,861.0,882.0,828.0,827.0,868.0,904.0,935.0
91,153019,,17.0,1002.0,1006.0,1000.0,1029.0,1026.0,1100.0,1150.0,1150.0,1148.0
92,153020,,15.0,1225.0,1155.0,1184.0,1183.0,1183.0,1061.0,1070.0,1048.0,1031.0
93,153300,,97.0,93.0,132.0,120.0,111.0,124.0,104.0,100.0,112.0,87.0
94,280542,,,,,,6.0,190.0,220.0,239.0,239.0,287.0
96,411001,11.0,11.0,12.0,14.0,9.0,13.0,13.0,15.0,13.0,13.0,15.0
98,155001,416.0,422.0,432.0,434.0,460.0,457.0,,,,,
99,155002,412.0,419.0,415.0,390.0,380.0,349.0,,,,,
100,155003,428.0,439.0,437.0,460.0,474.0,424.0,,,,,
101,155004,503.0,493.0,507.0,518.0,518.0,602.0,,,,,721.0
102,280186,,,,,,,774.0,750.0,747.0,740.0,738.0
103,280187,,,,,,,1108.0,1164.0,1188.0,1168.0,448.0
105,171001,500.0,503.0,488.0,478.0,452.0,438.0,406.0,412.0,432.0,421.0,409.0
106,171002,647.0,666.0,691.0,716.0,728.0,746.0,760.0,727.0,721.0,723.0,705.0
107,171004,502.0,521.0,530.0,554.0,550.0,555.0,553.0,527.0,547.0,553.0,571.0
108,235001,688.0,697.0,680.0,663.0,660.0,653.0,632.0,618.0,585.0,564.0,546.0
109,235003,808.0,828.0,861.0,884.0,888.0,907.0,908.0,883.0,883.0,870.0,857.0
110,235004,224.0,219.0,187.0,188.0,178.0,173.0,159.0,146.0,149.0,144.0,130.0
